313, 299, -33,318, 305, -32,320, 305, -32,323, 304, -32,314, 305, -19,314, 305, -19,313, 305, -19,331, 302, -6,318, 302, 53,317, 292, -22,313, 292, -5,338, 271, -48,317, 262, 132,325, 229, -106,301, 217, 160,280, 224, -151,274, 195, 90,270, 222, -175,264, 184, 79,268, 224, -172,262, 186, 61,272, 224, -149,265, 191, 79,328, 185, -59,309, 184, 59,340, 108, -98,304, 109, 36,351, 36, -77,299, 36, 55,356, 24, -79,305, 24, 51,337, 15, -161,274, 20, -7,
312, 300, -56,317, 305, -55,319, 305, -55,322, 305, -55,314, 305, -42,313, 305, -42,312, 305, -42,331, 302, -30,317, 303, 29,316, 292, -45,312, 293, -28,340, 271, -63,314, 262, 106,333, 227, -115,301, 214, 131,291, 213, -160,277, 190, 79,281, 207, -184,266, 178, 76,278, 210, -184,264, 179, 38,282, 212, -159,268, 184, 62,329, 184, -55,308, 184, 55,340, 108, -88,304, 109, 41,351, 36, -65,299, 36, 68,356, 24, -67,305, 24, 65,337, 15, -150,274, 20, 6,
311, 300, -53,316, 305, -53,318, 305, -53,321, 305, -53,313, 305, -40,312, 305, -40,311, 305, -40,330, 302, -29,316, 303, 28,315, 292, -43,311, 293, -26,341, 271, -62,311, 262, 102,338, 225, -98,300, 215, 127,301, 206, -125,277, 186, 74,293, 198, -147,267, 171, 64,290, 202, -151,266, 170, 36,293, 203, -126,270, 176, 62,329, 183, -52,308, 183, 53,340, 107, -83,304, 109, 44,351, 36, -58,299, 36, 80,355, 23, -60,305, 24, 79,337, 15, -142,274, 20, 20,
310, 300, -60,315, 306, -60,317, 306, -60,320, 306, -60,312, 305, -47,311, 305, -47,310, 305, -47,329, 303, -35,315, 303, 22,314, 293, -50,310, 293, -33,341, 271, -63,308, 261, 97,345, 225, -107,300, 215, 126,313, 200, -158,276, 178, 72,305, 189, -183,268, 164, 62,300, 193, -187,267, 164, 32,302, 196, -159,271, 168, 57,330, 182, -52,307, 181, 52,341, 107, -79,304, 108, 44,351, 36, -46,299, 36, 83,355, 23, -47,305, 24, 82,337, 15, -130,274, 20, 22,
310, 301, -77,315, 307, -75,317, 307, -75,319, 307, -75,311, 306, -62,310, 306, -62,309, 306, -62,328, 303, -45,314, 304, 10,314, 295, -65,309, 295, -49,342, 272, -73,305, 260, 86,349, 223, -115,296, 213, 117,322, 193, -170,276, 172, 57,317, 180, -195,269, 159, 46,311, 185, -201,268, 160, 20,312, 188, -172,272, 163, 44,330, 179, -52,306, 179, 52,341, 106, -76,304, 107, 43,351, 36, -36,299, 36, 86,355, 23, -37,305, 24, 85,337, 15, -119,274, 20, 23,
309, 302, -86,315, 308, -84,316, 308, -84,319, 308, -84,310, 307, -72,310, 307, -72,309, 307, -72,328, 304, -54,313, 305, 1,313, 296, -74,309, 296, -58,343, 271, -73,303, 260, 76,353, 222, -104,294, 212, 109,330, 188, -156,277, 172, 46,325, 176, -181,271, 159, 32,319, 179, -188,271, 159, 10,319, 183, -159,274, 162, 34,331, 179, -51,306, 179, 51,342, 106, -80,304, 106, 43,351, 36, -43,299, 36, 91,355, 23, -44,305, 24, 90,337, 15, -128,274, 20, 28,
309, 303, -69,315, 309, -66,316, 309, -66,319, 309, -66,310, 308, -54,309, 308, -54,309, 308, -54,327, 304, -35,313, 305, 18,313, 297, -57,308, 297, -41,344, 271, -66,301, 259, 90,358, 223, -90,293, 212, 119,340, 190, -140,279, 173, 48,337, 177, -166,273, 160, 36,330, 180, -175,274, 160, 17,330, 184, -144,277, 164, 37,332, 180, -49,306, 179, 49,342, 106, -78,304, 106, 34,351, 36, -37,299, 36, 82,355, 23, -37,305, 24, 81,337, 15, -119,274, 20, 22,
309, 303, -88,314, 309, -85,316, 309, -85,318, 309, -85,310, 309, -73,309, 308, -73,309, 308, -73,327, 305, -53,312, 305, 1,313, 297, -75,308, 297, -59,344, 271, -68,301, 259, 78,364, 222, -89,293, 212, 113,346, 185, -135,281, 173, 47,343, 172, -158,276, 161, 33,336, 175, -167,277, 161, 13,335, 179, -138,279, 165, 36,333, 180, -50,306, 179, 50,342, 106, -79,304, 106, 35,351, 36, -36,299, 36, 84,355, 24, -37,305, 24, 83,337, 15, -119,274, 20, 20,
309, 303, -96,314, 309, -92,316, 309, -92,318, 309, -92,310, 309, -81,309, 308, -81,308, 308, -81,327, 305, -53,312, 305, -2,313, 297, -81,308, 297, -66,345, 271, -63,301, 260, 75,369, 224, -80,293, 212, 110,352, 189, -127,283, 175, 41,349, 175, -151,278, 162, 27,342, 178, -159,280, 162, 6,342, 182, -130,282, 167, 30,333, 180, -49,306, 179, 50,342, 106, -80,303, 106, 35,351, 36, -37,299, 36, 82,355, 24, -37,305, 24, 81,337, 15, -121,274, 20, 17,
309, 303, -92,314, 309, -88,316, 309, -88,318, 309, -88,310, 309, -77,309, 308, -77,308, 308, -77,327, 305, -48,312, 305, 2,313, 297, -76,308, 297, -62,345, 271, -60,300, 261, 81,373, 224, -68,294, 213, 116,356, 190, -118,284, 178, 45,354, 176, -143,280, 165, 30,347, 180, -159,281, 165, 9,347, 184, -123,283, 169, 34,334, 181, -49,306, 180, 49,342, 107, -80,303, 106, 34,351, 36, -40,299, 36, 81,354, 23, -41,305, 24, 80,337, 15, -125,274, 20, 17,
309, 303, -109,314, 309, -105,316, 309, -105,318, 309, -106,310, 309, -95,309, 308, -94,308, 308, -94,327, 305, -64,312, 306, -13,313, 297, -93,308, 297, -78,345, 271, -66,301, 262, 69,377, 226, -72,294, 214, 112,359, 192, -122,285, 179, 39,355, 178, -147,281, 167, 24,350, 182, -159,282, 167, 0,349, 186, -126,284, 171, 28,334, 182, -48,306, 181, 49,342, 107, -81,303, 107, 34,351, 36, -40,299, 36, 80,355, 23, -41,305, 24, 79,337, 15, -126,274, 19, 15,
309, 303, -102,314, 309, -98,316, 309, -98,318, 310, -98,310, 309, -87,309, 309, -87,308, 309, -87,327, 305, -59,312, 306, -6,313, 297, -86,308, 297, -71,346, 271, -64,300, 263, 75,380, 231, -71,294, 217, 115,362, 195, -113,285, 180, 43,357, 181, -137,281, 168, 28,352, 185, -149,282, 168, 6,351, 189, -117,284, 172, 32,334, 183, -49,306, 182, 49,342, 107, -81,303, 107, 34,351, 36, -42,299, 36, 79,355, 23, -43,304, 24, 77,337, 15, -126,274, 19, 8,
309, 304, -102,314, 310, -99,316, 310, -99,318, 310, -99,310, 309, -87,309, 309, -87,308, 309, -87,327, 306, -59,312, 306, -4,313, 298, -86,308, 298, -70,346, 271, -63,300, 265, 79,383, 235, -66,296, 222, 126,361, 195, -99,287, 187, 54,356, 183, -122,283, 176, 38,351, 187, -131,283, 177, 15,350, 190, -102,285, 181, 42,334, 184, -48,306, 183, 48,342, 108, -81,303, 108, 32,351, 36, -42,299, 36, 72,355, 24, -44,304, 24, 70,337, 15, -128,274, 19, 0,
309, 304, -105,314, 310, -101,316, 310, -102,318, 310, -102,310, 309, -90,309, 309, -90,308, 309, -90,327, 306, -61,312, 307, -6,313, 298, -88,307, 298, -73,347, 271, -62,300, 267, 78,385, 239, -64,296, 225, 128,361, 197, -92,287, 192, 57,355, 184, -113,285, 180, 42,350, 188, -121,285, 181, 19,350, 192, -93,287, 185, 45,334, 186, -47,306, 185, 47,342, 108, -80,302, 109, 31,351, 36, -43,299, 36, 70,355, 24, -44,304, 24, 68,337, 15, -130,274, 19, -2,
309, 304, -98,313, 310, -93,316, 310, -94,318, 310, -94,309, 309, -82,308, 309, -82,307, 309, -82,327, 306, -50,311, 307, 4,313, 298, -79,307, 298, -63,347, 272, -46,301, 268, 90,386, 241, -50,296, 228, 142,360, 200, -79,288, 196, 73,353, 189, -101,286, 184, 58,349, 193, -106,287, 185, 38,349, 196, -79,289, 189, 62,334, 186, -47,306, 185, 47,342, 109, -76,302, 109, 30,351, 36, -38,299, 36, 68,355, 24, -40,304, 24, 66,337, 14, -126,274, 19, -4,
309, 304, -73,313, 310, -70,315, 310, -70,318, 310, -70,309, 309, -58,308, 309, -58,307, 309, -58,327, 306, -31,311, 307, 24,313, 298, -57,307, 298, -41,347, 273, -31,301, 269, 103,386, 244, -37,296, 232, 153,359, 204, -67,288, 200, 85,353, 195, -89,286, 187, 71,348, 200, -94,288, 189, 52,349, 203, -68,289, 193, 76,334, 186, -46,306, 186, 46,342, 109, -73,302, 110, 24,351, 36, -35,299, 36, 58,355, 24, -36,304, 24, 56,337, 14, -121,274, 19, -13,
308, 304, -72,313, 310, -69,315, 310, -69,318, 310, -69,309, 309, -57,308, 309, -57,307, 309, -57,327, 306, -31,311, 307, 24,312, 298, -57,307, 298, -40,347, 273, -32,301, 270, 105,386, 245, -37,296, 233, 154,358, 207, -60,289, 201, 86,352, 198, -81,288, 189, 72,347, 203, -85,290, 191, 53,348, 206, -60,291, 195, 77,334, 186, -46,305, 186, 46,342, 110, -73,302, 110, 26,351, 36, -34,299, 37, 61,355, 24, -35,304, 25, 59,337, 14, -120,274, 19, -10,
308, 304, -71,313, 310, -67,315, 310, -67,318, 310, -67,309, 309, -55,308, 309, -55,307, 309, -55,327, 306, -29,311, 307, 26,312, 298, -55,307, 298, -39,347, 274, -31,301, 271, 108,385, 245, -35,296, 234, 158,357, 207, -56,290, 203, 91,351, 199, -77,289, 191, 77,346, 204, -82,291, 193, 58,347, 207, -57,292, 197, 81,334, 186, -46,305, 186, 46,342, 110, -74,302, 111, 26,351, 36, -35,299, 37, 59,355, 24, -37,304, 25, 57,337, 14, -121,275, 19, -12,
308, 304, -69,313, 310, -66,315, 310, -66,318, 310, -66,309, 309, -54,308, 309, -54,307, 309, -54,327, 306, -28,311, 307, 27,312, 298, -54,307, 299, -38,347, 275, -32,301, 271, 110,385, 245, -36,297, 235, 160,357, 208, -57,290, 204, 94,350, 200, -78,289, 193, 80,345, 204, -82,291, 195, 61,347, 207, -57,292, 198, 84,334, 186, -46,305, 186, 46,342, 110, -74,302, 111, 26,351, 36, -36,299, 37, 57,355, 25, -37,304, 25, 55,337, 14, -122,275, 19, -14,
308, 305, -69,313, 310, -66,315, 310, -66,318, 310, -66,309, 309, -53,308, 309, -53,307, 309, -53,327, 307, -29,311, 307, 28,312, 299, -53,307, 299, -37,347, 275, -33,301, 271, 111,384, 245, -38,297, 235, 162,356, 208, -58,290, 204, 96,350, 199, -79,289, 193, 82,345, 204, -84,291, 195, 63,346, 207, -59,292, 198, 86,333, 186, -46,305, 186, 46,342, 111, -74,302, 111, 26,351, 36, -36,298, 37, 57,355, 25, -38,304, 25, 55,337, 14, -122,275, 19, -13,
308, 305, -69,313, 310, -66,315, 310, -66,318, 310, -66,309, 310, -53,307, 310, -53,307, 310, -53,327, 307, -29,311, 308, 28,312, 299, -53,307, 299, -37,347, 275, -35,301, 272, 111,383, 245, -40,297, 235, 162,356, 208, -60,290, 203, 95,350, 199, -81,289, 193, 81,345, 204, -86,291, 195, 62,346, 206, -61,292, 198, 85,333, 186, -46,305, 186, 47,342, 111, -74,302, 111, 26,351, 36, -37,298, 37, 59,355, 25, -38,304, 25, 57,337, 14, -123,274, 19, -11,
308, 305, -66,313, 310, -64,315, 310, -64,318, 310, -64,308, 310, -51,307, 310, -51,306, 310, -51,327, 307, -28,311, 308, 29,312, 299, -51,307, 299, -35,347, 275, -34,301, 272, 112,383, 245, -41,297, 234, 161,356, 208, -62,290, 203, 94,349, 199, -84,289, 192, 80,345, 203, -89,291, 194, 61,346, 206, -63,292, 197, 84,333, 186, -47,305, 186, 47,342, 111, -74,301, 111, 26,351, 36, -37,298, 37, 59,355, 25, -38,304, 25, 57,337, 14, -123,274, 19, -11,
308, 305, -65,313, 310, -62,315, 310, -62,318, 310, -62,308, 310, -50,307, 310, -50,306, 310, -50,327, 307, -27,310, 308, 31,312, 299, -50,307, 299, -33,347, 276, -33,301, 272, 114,382, 244, -40,297, 234, 162,356, 207, -64,290, 202, 94,349, 199, -86,289, 192, 80,344, 203, -91,290, 194, 61,345, 206, -65,292, 197, 84,333, 186, -47,305, 186, 47,342, 111, -75,301, 111, 27,351, 36, -38,298, 37, 60,355, 25, -39,304, 25, 59,337, 14, -124,274, 19, -9,
308, 305, -65,313, 310, -62,315, 310, -62,317, 310, -62,308, 310, -50,307, 310, -50,306, 310, -50,327, 307, -27,310, 308, 31,312, 299, -50,307, 299, -33,347, 275, -33,301, 272, 113,382, 244, -40,297, 234, 161,356, 207, -64,290, 202, 93,349, 199, -86,288, 192, 79,344, 203, -91,290, 194, 60,345, 206, -65,292, 197, 83,333, 186, -47,305, 186, 48,342, 110, -75,301, 111, 28,351, 36, -40,298, 37, 61,355, 25, -41,304, 25, 60,337, 14, -127,274, 19, -8,
308, 305, -63,312, 310, -60,315, 310, -60,317, 310, -60,308, 310, -47,307, 310, -47,306, 310, -47,327, 307, -26,310, 308, 33,312, 299, -48,307, 299, -31,347, 275, -32,301, 271, 114,382, 243, -41,297, 234, 161,355, 207, -65,290, 202, 94,349, 198, -86,288, 191, 79,344, 202, -91,290, 193, 60,345, 205, -65,291, 197, 84,333, 186, -48,305, 186, 48,342, 110, -77,301, 111, 28,351, 36, -43,298, 37, 62,355, 24, -44,304, 25, 60,337, 14, -131,274, 19, -8,
307, 305, -61,312, 310, -59,314, 310, -59,317, 310, -59,308, 310, -46,307, 310, -46,306, 310, -46,327, 307, -26,310, 308, 33,312, 299, -48,307, 299, -30,347, 275, -31,301, 271, 113,383, 242, -40,297, 233, 159,355, 206, -64,289, 202, 91,349, 198, -85,288, 191, 76,344, 202, -90,290, 193, 58,345, 205, -64,291, 197, 82,333, 186, -48,305, 186, 48,342, 110, -78,301, 111, 28,351, 36, -45,298, 37, 62,355, 24, -46,304, 25, 60,337, 14, -132,274, 19, -8,
307, 305, -62,312, 310, -59,314, 310, -59,317, 310, -60,308, 310, -47,307, 310, -47,306, 310, -47,326, 307, -26,310, 308, 33,312, 299, -48,306, 299, -31,347, 275, -31,300, 269, 111,383, 241, -39,296, 231, 155,355, 206, -64,289, 202, 87,348, 197, -86,288, 191, 72,343, 201, -90,290, 193, 54,344, 204, -64,291, 196, 78,333, 186, -47,305, 186, 48,342, 110, -79,301, 111, 27,351, 36, -44,298, 37, 61,355, 24, -46,304, 25, 59,337, 14, -132,274, 19, -10,
307, 304, -65,312, 310, -63,314, 310, -63,317, 310, -63,307, 309, -49,307, 309, -49,306, 309, -49,326, 307, -31,310, 307, 30,312, 298, -52,306, 299, -34,348, 273, -31,300, 267, 102,384, 239, -39,294, 230, 148,355, 204, -65,289, 202, 80,348, 196, -87,288, 191, 64,343, 200, -92,290, 193, 46,344, 203, -66,291, 196, 71,333, 186, -47,305, 186, 47,342, 110, -79,301, 111, 24,351, 36, -44,298, 37, 57,355, 25, -45,304, 25, 55,337, 14, -132,274, 19, -15,
307, 304, -81,312, 309, -79,314, 309, -79,317, 309, -79,307, 309, -66,306, 309, -66,306, 309, -66,326, 306, -43,309, 307, 14,312, 297, -66,306, 297, -50,348, 272, -35,299, 266, 89,385, 238, -40,292, 229, 137,355, 203, -68,289, 201, 71,348, 194, -90,288, 190, 55,343, 198, -95,290, 192, 37,344, 202, -69,291, 196, 62,334, 186, -46,305, 186, 46,342, 110, -79,301, 111, 22,351, 36, -41,298, 37, 56,355, 25, -42,304, 25, 54,337, 14, -130,274, 19, -17,
307, 303, -90,312, 309, -88,314, 309, -88,317, 309, -88,307, 308, -76,306, 308, -76,306, 308, -76,326, 306, -51,309, 306, 5,312, 296, -75,306, 296, -59,349, 271, -40,298, 265, 78,386, 237, -41,290, 228, 126,355, 203, -72,289, 200, 62,348, 194, -94,288, 189, 46,343, 198, -100,290, 192, 29,344, 201, -74,291, 195, 53,334, 185, -45,305, 185, 45,342, 110, -79,301, 110, 20,351, 36, -37,298, 37, 56,355, 25, -37,304, 25, 54,337, 14, -126,274, 19, -17,
307, 302, -92,312, 308, -90,314, 308, -90,317, 308, -90,307, 308, -78,306, 308, -78,306, 308, -78,326, 305, -55,310, 306, 1,312, 295, -77,306, 295, -61,349, 271, -43,298, 264, 75,386, 237, -43,288, 227, 124,355, 202, -77,288, 200, 61,348, 193, -99,288, 189, 45,343, 197, -104,290, 191, 28,344, 200, -78,291, 195, 52,334, 184, -44,305, 184, 44,342, 109, -79,301, 110, 19,351, 37, -36,298, 37, 55,355, 25, -36,304, 25, 53,337, 14, -124,274, 19, -18,
307, 302, -98,312, 308, -96,314, 308, -96,317, 308, -96,308, 308, -84,307, 308, -84,306, 308, -84,326, 305, -60,310, 305, -6,312, 295, -83,307, 295, -67,350, 270, -47,298, 264, 65,387, 237, -46,286, 227, 112,355, 202, -83,288, 199, 50,348, 193, -105,287, 188, 34,343, 197, -111,290, 191, 18,344, 200, -84,291, 195, 42,334, 183, -43,305, 184, 43,343, 109, -78,301, 110, 18,351, 37, -33,298, 37, 55,355, 25, -34,304, 25, 54,338, 14, -121,274, 19, -18,
309, 302, -104,313, 308, -99,316, 308, -99,319, 308, -99,310, 308, -89,309, 308, -89,308, 308, -89,327, 304, -57,311, 305, -9,312, 295, -87,307, 295, -73,350, 270, -45,297, 264, 64,387, 237, -43,284, 227, 109,355, 202, -81,287, 199, 46,348, 192, -103,287, 188, 30,343, 197, -110,290, 191, 14,344, 200, -83,291, 195, 38,335, 183, -42,305, 183, 42,343, 109, -78,301, 110, 17,351, 37, -33,298, 37, 55,355, 25, -34,304, 25, 53,338, 14, -122,274, 19, -20,
311, 302, -113,317, 308, -106,319, 308, -106,322, 307, -106,312, 308, -98,311, 308, -98,310, 308, -98,329, 304, -54,313, 305, -17,314, 295, -93,309, 296, -82,350, 270, -45,297, 264, 59,386, 237, -37,283, 226, 104,355, 202, -80,287, 199, 41,348, 192, -102,287, 188, 25,343, 197, -109,290, 191, 8,345, 200, -81,291, 195, 33,335, 182, -40,305, 182, 40,343, 109, -78,301, 109, 15,351, 37, -33,298, 37, 53,355, 24, -34,304, 25, 51,338, 14, -122,274, 19, -23,
312, 302, -119,319, 308, -111,322, 307, -111,325, 307, -111,314, 308, -104,313, 308, -104,312, 308, -104,331, 303, -55,314, 305, -24,315, 295, -98,310, 296, -89,349, 269, -44,296, 264, 54,386, 237, -37,283, 227, 99,355, 202, -82,287, 199, 37,348, 192, -105,287, 188, 21,343, 197, -113,290, 191, 4,345, 200, -84,292, 195, 29,335, 182, -39,305, 182, 39,343, 109, -77,302, 109, 15,351, 36, -31,298, 37, 53,355, 24, -32,304, 25, 52,338, 14, -120,274, 19, -22,
314, 302, -122,322, 307, -113,324, 307, -113,327, 306, -113,316, 308, -107,315, 308, -107,314, 309, -107,332, 301, -57,316, 305, -28,316, 295, -100,311, 296, -92,349, 269, -45,296, 264, 49,386, 237, -36,283, 227, 93,355, 202, -81,287, 199, 34,348, 192, -105,287, 187, 18,343, 197, -113,291, 190, 1,345, 200, -84,292, 194, 26,336, 182, -38,305, 182, 38,343, 109, -76,302, 109, 14,351, 36, -31,298, 37, 52,355, 24, -32,304, 25, 51,338, 15, -120,274, 19, -23,
318, 302, -124,326, 306, -113,328, 305, -113,330, 304, -113,320, 308, -109,319, 308, -109,317, 309, -109,334, 299, -56,318, 305, -32,319, 295, -100,313, 297, -95,348, 269, -35,295, 264, 43,386, 238, -19,282, 227, 88,355, 202, -70,287, 198, 29,348, 192, -94,288, 186, 12,343, 196, -104,292, 190, -4,345, 199, -74,293, 194, 21,336, 182, -34,306, 182, 34,343, 109, -73,302, 109, 9,351, 37, -25,298, 37, 50,354, 24, -25,304, 25, 49,338, 15, -115,274, 19, -28,
321, 302, -122,328, 305, -111,330, 304, -111,332, 303, -111,323, 308, -107,321, 308, -107,320, 309, -107,336, 298, -48,320, 305, -31,322, 295, -97,315, 298, -93,347, 268, -24,294, 264, 41,386, 238, -6,282, 227, 83,355, 202, -58,288, 198, 23,348, 192, -83,288, 186, 6,343, 196, -94,292, 189, -10,345, 199, -63,293, 193, 16,337, 183, -30,306, 182, 30,343, 109, -71,302, 109, 1,351, 37, -22,298, 37, 45,353, 24, -22,304, 25, 43,339, 15, -112,275, 19, -36,
322, 302, -119,330, 305, -108,332, 303, -108,334, 302, -108,325, 308, -105,324, 308, -105,322, 309, -105,337, 297, -42,322, 305, -30,324, 295, -95,316, 298, -91,347, 268, -19,294, 265, 41,385, 238, -1,282, 227, 82,355, 202, -55,288, 198, 23,348, 192, -80,288, 186, 6,343, 196, -90,292, 189, -10,345, 199, -59,293, 193, 16,337, 183, -28,306, 182, 28,343, 109, -71,302, 110, -1,351, 37, -24,299, 37, 39,352, 24, -25,304, 25, 37,340, 15, -113,275, 19, -41,
323, 302, -116,331, 304, -107,333, 303, -107,335, 301, -107,326, 307, -102,325, 308, -102,324, 309, -102,338, 297, -38,324, 305, -27,324, 295, -94,317, 298, -88,346, 268, -18,294, 266, 44,385, 238, -3,282, 227, 84,355, 202, -57,288, 198, 25,348, 192, -82,288, 186, 8,343, 196, -91,293, 189, -8,345, 199, -61,294, 193, 17,337, 183, -29,306, 182, 29,343, 110, -71,302, 110, 0,351, 37, -25,299, 37, 39,352, 24, -26,304, 25, 37,340, 15, -114,275, 19, -40,
324, 302, -120,332, 304, -109,334, 302, -109,336, 301, -109,327, 307, -107,326, 308, -107,325, 309, -107,339, 296, -39,325, 305, -33,325, 295, -96,318, 298, -93,346, 267, -22,294, 267, 38,385, 238, -7,281, 227, 77,355, 202, -59,288, 198, 18,347, 192, -84,288, 186, 1,343, 196, -93,293, 189, -15,345, 199, -63,294, 193, 11,336, 183, -29,306, 182, 29,342, 110, -72,302, 110, 1,351, 37, -26,299, 37, 40,352, 24, -27,304, 25, 38,341, 15, -115,275, 19, -38,
325, 302, -118,333, 304, -109,335, 302, -109,337, 301, -109,328, 307, -104,327, 308, -104,326, 309, -104,339, 296, -38,326, 305, -29,326, 295, -95,319, 299, -90,346, 267, -20,294, 267, 40,385, 238, -5,281, 227, 77,355, 202, -57,288, 197, 19,347, 192, -82,288, 186, 2,343, 196, -91,293, 188, -14,344, 199, -61,294, 193, 11,336, 183, -29,306, 182, 29,342, 110, -72,302, 109, 1,351, 37, -27,299, 37, 40,352, 24, -28,304, 25, 38,341, 15, -115,275, 19, -38,
326, 302, -119,333, 303, -108,335, 302, -108,337, 300, -108,329, 307, -105,328, 308, -105,327, 309, -105,340, 296, -40,327, 305, -32,326, 295, -95,320, 299, -91,346, 267, -21,294, 268, 39,385, 238, -6,281, 228, 76,355, 202, -59,288, 197, 17,347, 192, -83,288, 186, 0,343, 196, -92,293, 188, -16,344, 199, -62,294, 193, 10,336, 183, -29,306, 182, 29,342, 110, -72,302, 109, 0,351, 37, -27,299, 37, 40,352, 24, -28,304, 25, 39,341, 15, -114,275, 19, -38,
326, 302, -119,334, 303, -108,336, 302, -108,338, 300, -108,329, 307, -105,328, 308, -105,327, 309, -105,341, 296, -40,327, 305, -31,327, 295, -94,320, 299, -91,346, 267, -20,294, 268, 40,385, 238, -6,281, 228, 78,355, 202, -59,288, 197, 19,347, 192, -84,288, 186, 2,343, 196, -93,293, 188, -14,344, 199, -63,293, 193, 11,336, 183, -28,305, 183, 28,342, 110, -72,302, 109, 0,351, 37, -26,299, 37, 41,352, 24, -27,304, 25, 39,341, 15, -113,275, 19, -38,
326, 302, -118,334, 303, -107,336, 302, -106,338, 300, -107,329, 306, -104,328, 308, -104,327, 309, -104,341, 296, -38,328, 305, -30,327, 295, -93,321, 299, -90,346, 267, -19,295, 268, 42,385, 238, -6,281, 229, 80,355, 202, -59,288, 197, 21,347, 192, -84,288, 186, 4,343, 196, -93,293, 188, -12,344, 199, -63,293, 193, 13,335, 183, -29,305, 183, 29,342, 110, -71,302, 109, 0,351, 37, -26,299, 37, 41,352, 24, -26,304, 25, 39,341, 15, -112,275, 19, -37,
326, 302, -118,334, 303, -106,336, 302, -106,338, 300, -106,329, 306, -104,328, 308, -104,327, 309, -104,341, 296, -38,328, 305, -30,327, 295, -93,321, 299, -90,346, 266, -19,295, 268, 42,385, 237, -6,281, 229, 79,355, 201, -60,288, 198, 19,347, 192, -85,288, 186, 1,342, 196, -93,293, 189, -15,344, 199, -63,293, 193, 11,335, 183, -28,305, 183, 28,342, 110, -71,302, 109, 0,351, 37, -25,299, 37, 41,352, 24, -26,304, 25, 40,341, 15, -111,275, 19, -37,
326, 302, -120,334, 303, -108,336, 302, -108,338, 300, -108,329, 306, -106,328, 308, -106,327, 309, -106,341, 296, -39,327, 306, -32,327, 295, -95,321, 299, -92,347, 266, -20,295, 269, 40,385, 237, -7,281, 230, 77,355, 201, -60,288, 198, 16,347, 192, -85,288, 186, 0,342, 196, -93,293, 189, -17,344, 199, -63,293, 193, 8,335, 183, -28,305, 183, 28,342, 110, -71,302, 109, 0,351, 37, -24,299, 37, 41,352, 24, -25,304, 25, 40,341, 15, -111,275, 19, -37,
326, 302, -120,334, 303, -108,336, 302, -108,338, 300, -108,329, 306, -106,328, 308, -106,327, 309, -106,341, 296, -39,327, 306, -32,327, 295, -94,320, 299, -92,347, 266, -17,295, 269, 40,386, 236, -6,281, 230, 76,355, 201, -60,287, 198, 14,347, 192, -85,288, 186, -3,342, 196, -93,292, 189, -19,344, 199, -64,293, 193, 7,335, 183, -28,305, 183, 28,342, 110, -71,302, 109, 0,351, 37, -25,299, 37, 40,352, 24, -25,304, 25, 38,341, 15, -111,275, 19, -39,
326, 302, -121,334, 303, -109,336, 302, -109,338, 301, -109,329, 307, -107,327, 308, -107,326, 309, -107,341, 297, -40,326, 306, -32,327, 295, -95,320, 299, -92,348, 266, -17,295, 269, 40,386, 236, -9,281, 231, 78,355, 201, -65,287, 198, 16,347, 192, -90,288, 187, 0,342, 196, -98,292, 189, -17,344, 199, -68,293, 193, 9,335, 183, -28,305, 183, 28,342, 110, -72,302, 109, 0,351, 37, -27,299, 37, 40,352, 24, -28,304, 25, 38,341, 15, -112,275, 19, -39,
326, 303, -119,332, 304, -107,335, 303, -107,337, 302, -107,327, 307, -105,326, 308, -105,324, 309, -105,341, 299, -38,324, 306, -29,327, 295, -93,320, 299, -90,348, 266, -17,295, 269, 41,386, 236, -8,281, 231, 78,355, 201, -65,287, 198, 17,347, 192, -90,288, 187, 0,342, 196, -97,292, 190, -17,344, 199, -68,293, 193, 9,335, 183, -28,305, 183, 28,342, 110, -72,302, 109, 0,351, 37, -27,299, 37, 40,352, 24, -28,304, 25, 39,341, 15, -113,275, 19, -38,
